user_pseudo_id,device,os,location,revenue,total_events
63045556.0170142067,<Other>,Android,United States,,6
63047406.3012485675,Apple,iOS,Brazil,,54
63199394.8579717013,Apple,Web,Hong Kong,,5
63220539.8357267039,Apple,iOS,Netherlands,,2
63284628.0521517602,Samsung,Web,Nigeria,,5
63329869.2501420059,Google,Web,Canada,,42
63538030.2510627353,<Other>,Android,United States,,5
63636443.9047895804,Google,Web,Canada,,5
63659307.0384924571,Apple,Web,Canada,,5
63738909.5418312311,Apple,Macintosh,Brazil,,5
63797273.4382228801,Google,Web,United States,,5
63839078.7888892521,Apple,Web,United States,,5
63904602.2806795527,Xiaomi,Web,Canada,,5
63910438.2249424050,Google,Web,Thailand,,6
63936230.7311007236,Apple,Macintosh,United States,,10
63970067.0326262256,Google,Web,Poland,,3
64040407.2288974428,Apple,iOS,Sweden,,24
64042697.4508190699,Google,Windows,United States,,4
64082140.6106632301,Google,Web,France,,6
64091890.1320515499,<Other>,Web,Singapore,,10
64168428.4988349179,Google,Windows,United States,,6
64197415.4682145255,Apple,Web,Italy,,5
64285946.6132564852,Samsung,Web,United States,,8
64305758.3798938056,Apple,Web,United States,,32
64447534.0302813424,Google,Web,United States,,6
64585706.8237931405,Apple,iOS,India,,12
64670077.9828191951,Google,Web,United States,,3
64701436.6631556756,Apple,Web,Indonesia,,6
64733433.8813503721,Google,Windows,United States,,5
64794257.7965173668,Google,Web,Japan,,9
64806608.9905313602,Apple,Macintosh,United States,,5
64827832.6231563628,Google,Web,Spain,,6
64859353.3531910840,Apple,Web,United States,,4
64923327.9100656360,<Other>,Android,United States,,6
64932503.9727675850,Apple,Web,Myanmar (Burma),,5
64941619.9182914546,Google,Windows,United States,,5
65053807.2414341887,Apple,Web,United States,,6
65060277.0019945698,Google,Windows,Thailand,,5
65142264.5403230916,Apple,Macintosh,Singapore,,33
65189665.2053976806,<Other>,Android,United States,,35
65194080.1878987808,Microsoft,Windows,Germany,,5
65210957.9723576222,Apple,Macintosh,United States,,9
65234224.2899414318,Apple,Macintosh,Sweden,,3
65340502.0634277928,Apple,Web,Nigeria,,17
65515500.1061129943,Apple,Web,Poland,,6
65545777.5672485858,Google,Web,Indonesia,,6
65551883.3132935214,Apple,iOS,China,,5
65555170.3720321984,Google,Windows,Taiwan,,6
65583949.6316077871,Google,Web,United Kingdom,,24
65590842.6972727620,Google,Windows,United States,,10
65637285.1006566752,<Other>,Web,Hong Kong,,8
65751625.1418097173,Google,<Other>,United States,,6
65759239.8469277084,Google,Web,United States,,6
65843224.5629701239,Apple,Macintosh,United States,,26
65852909.1326715119,Apple,Web,United States,,11
66082437.5570636945,Google,Web,Germany,,4
66134579.4371284218,Google,Web,United Kingdom,,22
66246066.5893202247,Huawei,Web,United States,,6
66265351.1032529147,Google,Web,United States,,6
66274966.2198082374,<Other>,Web,China,,6
66329560.0236118965,Google,Windows,United States,,17
66356149.2763677151,Apple,Web,Indonesia,,14
66380898.2327124854,Apple,Macintosh,Austria,,7
66395332.8491865913,Samsung,Android,United States,,8
66410482.7911231453,Samsung,Android,United States,,13
66434012.4350110183,Apple,Web,Taiwan,,6
66460469.8328191582,Apple,Web,Russia,,4
66484218.1595979074,Google,Web,United States,,4
66508963.2993448827,Google,Web,Japan,,5
66735479.1332683995,Apple,iOS,Canada,,5
66773080.7896929488,Samsung,Web,New Zealand,,6
66806279.2672186273,Google,Web,United States,,6
66862361.3288030999,Apple,Web,Mexico,,5
66877547.6785488849,Apple,Macintosh,United States,,8
66882095.6016426383,Apple,Web,Sweden,,6
66901821.9641831746,Google,Web,Canada,,53
66913143.5379490723,Apple,Web,United States,,7
66940660.2254026979,Google,Web,China,,7
66948569.4438504068,Apple,Web,Taiwan,,6
67007537.4719992031,Google,Windows,United States,,9
67147927.4883201180,Apple,Web,Pakistan,,5
67273496.0978767305,Apple,iOS,Canada,,6
67305198.3516390706,Apple,Web,United States,,2
67472301.4758280634,Google,<Other>,India,,13
67472389.5964031073,Apple,Web,Turkey,,7
67510556.5651417752,Google,Windows,Singapore,,14
67590404.1136865979,Google,Windows,Singapore,,49
67617975.8281349154,Apple,Web,Japan,,5
67641445.5174120454,Apple,Macintosh,Russia,,3
67675437.7846466414,Apple,Web,Netherlands,,5
67685423.5672485858,Samsung,Android,Canada,,4
67770534.5545112428,Apple,Web,United States,,6
67802813.2912066653,Apple,Web,Canada,,49
67833953.3654636755,Google,Web,United States,,3
67854788.7496493337,Google,Windows,Spain,,4
68130312.7826610978,Apple,iOS,United Kingdom,,5
68148787.3097423362,Xiaomi,Web,United States,,24
68162785.3729871865,Apple,Web,United States,,16
68215784.1275195314,Google,Web,Switzerland,,36
68227757.2075422086,Mozilla,Web,United States,,5
68241466.9823150391,<Other>,Web,Israel,,7
68258712.1505410932,Google,Web,United States,,5
68355739.1041786490,Apple,iOS,United States,,7
68373757.9056010083,Apple,Web,Uruguay,,6
68407759.4626871127,Apple,Web,Germany,,8
68410966.3848627257,Apple,iOS,China,,29
68436867.8016253224,Google,Windows,Australia,,6
68449723.6600046391,Apple,Web,Ukraine,,13
68470415.7420935113,<Other>,Web,United States,,5
68534661.2839595416,Google,Web,United States,,3
68582560.8382553611,Apple,Web,United States,,27
68626296.1446455459,Google,Windows,India,,9
68628335.0093405409,Google,Windows,United States,,6
68649342.9133452127,Samsung,Android,United States,,6
68649863.3414143294,Samsung,Android,Canada,,5
68787862.9876455644,Google,Web,Mexico,,6
68823453.0707997289,Apple,iOS,India,,6
68827121.5987260999,Google,Windows,United States,,4
68894572.9100665930,<Other>,Web,India,,5
68980025.5424451386,Google,<Other>,India,,13
69037224.3699132696,<Other>,Web,United Arab Emirates,,5
69095334.8815305854,<Other>,Web,United States,,6
69176273.4973937060,Google,Web,United States,,7
69230197.4888058074,Samsung,Android,Canada,,34
69249605.4564136759,Samsung,Android,United States,,6
69374124.3375084298,Microsoft,Web,United States,,6
69416882.8226831433,Mozilla,Web,United Kingdom,,5
69462849.5782258174,Google,Web,Taiwan,,7
69532078.3741342157,Google,Android,United States,,3
69609138.7877438013,Apple,Web,India,,6
69610309.7277919097,Google,<Other>,United States,,9
69614985.1059454059,Apple,Web,Netherlands,,5
69643802.7682189138,Huawei,Android,India,,6
69649740.3852600824,Apple,Web,United States,,6
69651347.2864650494,Apple,iOS,United States,,6
69826879.8300187002,Google,Windows,India,,5
69860272.8420584654,Google,Windows,Canada,,4
69921684.0137291216,Google,Web,United States,,5
69960930.9787863324,Apple,Web,Austria,,6
70091949.1251784666,Google,Web,Singapore,,6
70116059.3947354061,Apple,Web,Portugal,,31
70179081.4845729813,Apple,Web,China,,16
70182843.7799221517,<Other>,Android,Germany,,5
70187915.7592291987,Apple,iOS,Spain,,23
70189043.7647772518,Apple,iOS,Italy,,6
70271294.5019360229,Google,Web,India,,6
70282996.5370636394,Apple,iOS,Canada,,5
70312794.4639480151,Google,<Other>,India,,6
70387097.8209454088,Apple,iOS,United States,,6
70459069.6403325254,Google,Web,India,,6
70479192.4531453359,Apple,Macintosh,Sweden,,6
70485262.7379471850,Google,Web,United States,,7
70485968.7217285415,Samsung,Android,United States,,6
70515919.3702191507,Google,Web,United States,,3
70522705.9473954738,Apple,iOS,United States,,4
70522724.3095178812,Apple,Web,India,,5
70529686.4662568095,Google,Web,United States,,5
70530550.2821983149,Apple,Web,Thailand,,5
70588077.4013332978,Google,Web,United States,,5
70588652.8009810135,Google,Windows,Portugal,,6
70614435.4049206008,Apple,iOS,Italy,,6
70651822.0198963906,<Other>,Web,Germany,,5
70694632.2814543380,<Other>,Web,India,,4
70726824.6563850920,Google,Web,Poland,,5
70809576.6314085416,Google,Windows,France,,24
70810900.8173939766,Apple,Macintosh,Italy,,82
70861732.0392947844,Samsung,Android,Morocco,,5
70878021.7360470328,Google,Web,Spain,,4
71018407.0268528624,Apple,Macintosh,India,,9
71113344.6526310181,Google,Web,United States,,10
71122582.5349885479,Samsung,Android,Croatia,,47
71195511.7398530058,Apple,Web,India,,6
71269430.2986467347,Apple,iOS,Canada,,5
71271044.3840550944,Xiaomi,Web,India,,13
71286091.6430287943,Apple,Macintosh,United States,,9
71289331.1682259329,Google,<Other>,Philippines,,6
71348113.0164306757,Google,Web,United States,,9
71403457.3843420299,Google,Web,United Arab Emirates,,6
71424136.4827044437,Google,Windows,United States,,3
71435216.3645411644,Apple,iOS,India,,5
71448115.2349867099,Google,Web,Ireland,,11
71525035.9841036600,Google,Web,Australia,,13
71531358.8388878338,Apple,iOS,United States,,49
71593129.6969086154,<Other>,Web,United Kingdom,,5
71597701.5839872328,Google,Web,France,,4
71605823.3154803623,Apple,Web,United States,,4
71729463.7310590884,Google,<Other>,Saudi Arabia,,11
71793448.8010907811,Apple,Web,France,,5
71826995.2720224419,Google,Windows,Canada,,5
71890586.4353041237,Samsung,Android,United States,,18
71907716.3604408448,<Other>,Web,United States,,15
71915639.4829882187,Apple,iOS,Romania,,7
71989518.0762418904,Samsung,Android,United States,,4
72024313.4317559774,Google,Windows,France,,5
72054028.6511197012,<Other>,Android,Germany,,7
72059835.0144164016,Apple,Web,United States,,5
72060680.5419735700,Google,Windows,Canada,,6
72073128.2589483484,Google,Windows,United States,,6
72161351.6264006989,Google,Web,India,,4
72310173.6536729447,Google,Web,Italy,,5
72492781.5982860829,Google,Web,United States,,5
72498023.4830470504,Apple,Web,United States,,5
72526879.8135873796,Google,Windows,Denmark,,15
72532492.7273151017,<Other>,Android,United States,,6
72723300.4147080999,Xiaomi,Android,United States,,7
72952434.6037139042,Samsung,Web,India,,6
73074345.6058886796,<Other>,Android,Poland,,9
73084721.1851196595,Apple,Web,India,,7
73126395.4620219144,Xiaomi,Web,United States,,3
73139017.2448327106,Google,Web,United States,,3
73157131.6449273602,Apple,Macintosh,France,,7
73182342.6337017241,Samsung,Web,India,,7
73325724.8435817265,Google,Web,United States,,5
73335794.1346969560,Apple,iOS,India,,6
73360954.0062206236,Mozilla,Web,United States,,6
73561435.0379281137,<Other>,Web,India,,5
73801293.5288956421,Samsung,Web,United States,,6
73855842.4411541114,Apple,iOS,United States,,18
73894557.1333163058,Samsung,Android,United States,,4
73939171.3307543810,Apple,Web,Argentina,,6
73974150.2746032609,Google,Windows,United States,,22
73980508.6508439211,Microsoft,Web,United States,,6
74010301.0070781062,Apple,Macintosh,United States,,9
74216570.6110269818,Google,Windows,Denmark,,6
74254702.4511097134,Samsung,Android,Germany,,4
74271206.8489681096,Apple,iOS,Pakistan,,6
74336086.3167262725,Apple,Web,India,,5
74400340.3277213315,Xiaomi,Web,United States,,4
74406532.9757270640,<Other>,Web,United States,,6
74434826.7265261535,Samsung,Web,United Kingdom,,5
74527626.1094066825,<Other>,Android,United States,,18
74563750.6804341556,<Other>,Android,United States,,6
74564461.6462306384,Google,Windows,Brazil,,4
74836854.3207279473,Apple,Web,Spain,,6
74837497.6501007825,Google,Web,United States,,11
74901235.4399721381,Google,Web,United States,,17
74914645.9075239879,Apple,Macintosh,United States,,5
74930485.3382993736,Google,Windows,United States,,5
74990627.1692449777,Apple,Macintosh,United States,,14
75071910.4001124114,Google,Web,Netherlands,,6
75144110.7500591356,Apple,Web,United States,,6
75193533.0961591501,Apple,Web,United States,,9
75213897.4445678794,Google,Web,Taiwan,,4
75225172.2384394894,Google,Windows,China,,23
75228918.4184573268,Apple,Macintosh,United States,,4
75480451.5892753076,Google,Web,India,,5
75654420.4114627774,<Other>,Web,Morocco,,6
75667786.7196486695,Apple,Macintosh,Lithuania,,6
75678796.0320980126,Google,<Other>,Armenia,,20
75797980.1974819864,Apple,Web,Greece,,8
75919506.9843667343,Apple,Web,United States,,5
75923498.6709029087,Google,Web,United States,,16
75961411.3422835553,Apple,Web,Indonesia,,13
75998114.4138510574,<Other>,Android,France,,17
75998472.3220724221,Google,Windows,India,,5
76054609.1398281000,Apple,Web,Canada,,6
76118985.5838485835,<Other>,Web,United States,,21
76132809.2833499504,Samsung,Android,Japan,,3
76236122.7299358933,<Other>,Android,United Kingdom,,4
76237920.1926701060,Apple,Web,Sweden,,5
76290226.7295683288,Google,Web,Costa Rica,,33
76356403.6088975627,Samsung,Android,China,,5
76358318.0063987172,Huawei,Web,South Africa,,7
76384383.3515055696,<Other>,Android,United States,,9
76395642.1865647662,Google,Web,Singapore,,5
76589332.6790534083,Apple,iOS,Ireland,,5
76609793.2778300020,Google,Web,United States,,4
76684962.2939044154,Microsoft,Web,Canada,,16
76749301.0616083392,Google,Web,United Kingdom,,6
76849240.4814920098,Apple,Web,Poland,,6
76864592.8461231903,Google,Web,Pakistan,,3
76881246.6635124338,Apple,Web,India,,78
76991210.9530556896,Apple,Web,United Kingdom,,3
77004801.4192946086,Apple,iOS,United States,,14
77082464.1049344588,Samsung,Android,Canada,,10
77112683.3015050667,Apple,Web,United Kingdom,,4
77307964.4352592476,Google,Web,United States,,6
77660601.9723418252,Apple,Web,India,,71
77678488.0510864573,Apple,iOS,Spain,,5
77685665.7762461510,Samsung,Web,United Kingdom,,6
77724661.8465943608,Xiaomi,Web,United States,,6
77764573.2008569756,Apple,Web,United States,,6
77954605.3106426024,Apple,Web,Argentina,,20
77972303.1492493961,Samsung,Web,Denmark,,7
77975970.3024775099,Apple,Web,Canada,,6
78029333.4418804498,Apple,Web,Vietnam,,5
78065456.5345097541,Google,Web,Canada,,5
78238875.3674161441,Apple,Macintosh,Canada,,30
78284195.4991372281,Google,Web,United States,,6
78329480.4566639240,Google,<Other>,Belgium,,5
78356263.7797950032,Apple,iOS,United States,,31
78441216.5795074005,Google,Windows,France,,5
78617862.0226187039,Apple,Macintosh,United States,,7
78681441.9974826034,Apple,iOS,United Kingdom,,13
78699117.1514102588,Google,Web,Australia,,4
78734357.6382030251,<Other>,Web,United States,,6
78765657.9657682543,<Other>,Android,India,,6
78773271.9709865785,Apple,Web,United States,,9
78774480.0031498535,Google,Web,United States,,4
78806129.9290739374,Apple,iOS,India,,11
78915516.4838356088,Xiaomi,Android,Peru,,8
78951909.0981938828,Apple,iOS,United Kingdom,,21
79019280.1294204310,Google,Web,Canada,,7
79058131.1684080954,Apple,iOS,United States,,5
79118252.6198863592,Apple,Web,Russia,,5
79266170.8482325381,Apple,iOS,Colombia,,6
79443144.8491044463,<Other>,Android,Canada,,6
79488819.6827360803,Google,Web,United States,,27
79564579.8830293991,Microsoft,Web,United States,,6
79570219.0323473583,Apple,iOS,United Kingdom,,29
79679034.2481527380,Google,Windows,United States,,9
79699436.3726012247,Google,Windows,United States,,6
79804554.6739929289,Apple,iOS,Canada,,5
79826169.9038520139,Google,Web,France,,4
79908519.4177713847,Google,Windows,United States,,5
80035415.4203973217,Google,Windows,United States,,6
80054264.4926485691,Apple,iOS,South Korea,,5
80102979.0583480389,Google,Windows,United States,,8
80115146.8425516386,Google,Web,Japan,,18
80120557.8296933285,Samsung,Web,Mexico,,4
80124957.4456267087,Google,Web,Uruguay,,6
80170671.2726037109,Google,<Other>,(not set),,5
80297537.6146632876,Google,Web,Kenya,,6
80302100.4042325174,Apple,Web,United States,,6
80302967.9057368920,Xiaomi,Android,United States,,3
80329186.9993053139,Google,Web,Thailand,,5
80331536.1740575645,Google,Windows,(not set),,3
80413405.6382693028,Huawei,Android,United States,,23
80442877.1974425343,Google,Web,Singapore,,6
80448433.2441059388,Apple,Macintosh,Mexico,,9
80502771.0901187197,Apple,Web,United States,,9
80572246.1473080915,Google,Windows,Pakistan,,40
80621977.0659483193,<Other>,Android,Iraq,,6
80694162.8094392237,Apple,Web,United States,,27
80701311.7277140432,Apple,Web,United States,,5
80709794.1668861870,Google,Web,Pakistan,,5
80764401.2427958811,Mozilla,Web,Canada,,5
80891034.1541357895,Apple,Macintosh,United States,,5
80917783.5310568406,Microsoft,Web,United States,,5
81163947.7986127540,Google,Web,United States,,6
81182317.8470435515,Google,Web,Spain,,43
81223785.4913747649,Apple,Web,India,,5
81314554.1106436468,Apple,iOS,Canada,,9
81315439.5307444322,Samsung,Web,Germany,,9
81323361.0550195353,Google,Web,Singapore,,18
81334520.6517273036,Google,Web,United Kingdom,,5
81464034.2061093903,Apple,Web,United States,,6
81486871.1276365797,Google,<Other>,United States,,6
81663753.6589772473,Apple,iOS,Canada,,19
81689778.2809867215,Apple,Macintosh,Germany,,9
81693347.8763444667,Google,Web,India,,5
81719037.0672675363,Google,Web,United States,,6
81739556.9497643446,Apple,Web,France,,5
81753730.6977436263,Apple,iOS,Brazil,,5
81789591.7158589117,Google,Windows,China,,4
81821290.3633798718,Google,Web,United States,,3
82021434.3971982025,Apple,Web,United States,,7
82050868.2024247400,Apple,Web,Japan,,7
82071376.9205929841,<Other>,Web,United States,,7
82103531.0702297361,Google,Windows,Germany,,5
82146699.2538093418,Samsung,Web,Egypt,,4
82225460.3011956915,Google,Web,South Korea,,6
82327243.4694674577,Apple,Web,Nepal,,12
82344558.1347669155,Apple,Macintosh,Italy,,6
82402620.8848088088,<Other>,Android,United States,,4
82606549.8178256274,Apple,Macintosh,United States,,5
82754989.3537279873,Google,<Other>,United States,,74
82779385.2139115163,Google,Web,Colombia,,6
82843468.1582013291,Microsoft,Windows,United States,,2
82847671.6842657158,Huawei,Android,United States,,6
82886304.0761467362,Apple,Macintosh,India,,6
82959733.6718138821,<Other>,Windows,Canada,,8
83032428.0598316223,<Other>,Windows,Italy,,5
83064333.8276287147,Samsung,Web,India,,5
83084193.8096958733,Apple,Macintosh,United Kingdom,,7
83134714.1104748356,Apple,Web,United States,,5
83137380.8622702229,Google,Web,United States,,5
83153429.7888892521,Google,Web,United States,,8
83175454.9359462609,Apple,Macintosh,Canada,,10
83193495.2644003443,Google,Web,United States,,28
83237642.6291615487,Google,Web,Canada,,5
83306329.8606527254,Apple,Web,United States,,6
83314436.7392307841,Google,Windows,Hong Kong,,6
83386638.2174901503,<Other>,Web,Singapore,,6
83421655.6089632788,Apple,Web,United States,,5
83490781.1717518169,Apple,Web,United States,,21
83866491.6658013793,Apple,Macintosh,Turkey,,5
83868112.2323766974,Apple,iOS,Australia,,5
83918966.3193331642,Google,Windows,Turkey,,3
83932068.9848592279,Apple,Web,United Kingdom,,10
83957229.1609594397,Apple,iOS,India,,4
83962807.2171604166,Google,Web,United States,,6
84001325.2555058107,Google,Web,United States,,10
84023516.8499540089,Samsung,Web,United States,,4
84143560.7986378553,Apple,iOS,India,,6
84180916.8769445413,Samsung,Web,China,,5
84346895.1565830799,Google,<Other>,Sweden,,5
84397055.9581406344,Apple,Macintosh,France,,3
84418827.1187285476,Microsoft,Web,Peru,,5
84471781.2537401460,Google,Web,United Kingdom,,6
84566652.5583916257,Google,Web,Czechia,,7
84593214.8000145783,Google,Windows,United States,,16
84615809.0778042272,Apple,Web,Colombia,,45
84647944.0515742283,<Other>,Android,United States,,5
84859690.6380762681,Google,Web,United States,,16
84883347.4010312327,Apple,Web,Switzerland,,22
84976716.0169048262,Samsung,Web,United States,,31
85073862.5260159236,Apple,Web,Italy,,3
85125495.2884470852,Google,<Other>,India,,13
85181384.7095490818,Apple,Macintosh,United States,,11
85255921.2588547998,Google,Web,United States,,5
85287135.1614897191,Google,Web,Brazil,,11
85302195.7049430836,Google,Windows,United States,,9
85323415.2483761841,Apple,iOS,Brazil,,5
85324572.8602700749,Google,Web,Peru,,9
85414723.8399832044,Apple,iOS,Malaysia,,16
85495339.8872117569,Apple,Macintosh,United States,,5
85536621.1712129169,Google,<Other>,United States,,5
85606183.3380033969,Apple,Web,Russia,,21
85663257.3175345960,Google,Web,Mexico,,5
85676467.5384968942,Google,Web,Brazil,,7
85710893.0446591532,Apple,iOS,Thailand,,3
85757307.4972193156,Apple,Web,United States,,21
85760662.0701958777,Samsung,Android,United States,,5
85819292.8777010338,Google,Web,United States,,5
85819424.2387336269,Apple,Web,United States,,5
85882198.5275654007,Apple,Web,United States,,6
86007291.9045575294,Apple,Web,United States,,5
86016144.2532918242,Apple,Macintosh,Peru,,3
86039369.7321549328,<Other>,Android,France,,11
86099897.6103716511,<Other>,Android,India,,24
86173748.7975589268,Samsung,Web,Ireland,,5
86204887.8196836268,Apple,Macintosh,United States,,6
86236120.1554551670,Apple,Web,United States,,4
86249807.4853735447,<Other>,Android,United States,,5
86313956.7791064143,Apple,Web,Canada,,47
86368638.7039629807,Google,Web,Vietnam,,6
86371661.7507141077,Apple,iOS,Iceland,,18
86517702.7165787342,Google,Windows,United States,,4
86522474.7990965102,Google,Windows,United States,,7
86544607.8962913079,Apple,Web,Australia,,4
86555248.1666615163,Apple,Web,United States,,9
86568410.4808977292,Apple,Web,United States,,3
86636514.4793719357,Google,Web,United States,,8
86667226.8192473191,Google,Web,United Kingdom,,5
86753770.4534026386,Microsoft,Web,United States,,9
86812858.7858137971,Google,Web,Canada,,7
86849680.3409579272,Google,Windows,India,,6
86913077.0501333686,Google,Windows,Spain,,78
86976208.7374546602,Google,Web,United States,,8
86982521.8530877742,Samsung,Web,Switzerland,,7
87044056.9442748281,Apple,Macintosh,Austria,,88
87107627.8747507740,Google,Web,India,,47
87142773.1520231229,Apple,Web,United States,,6
87198994.1313048122,Samsung,Android,United States,,6
87261125.4508576063,Apple,iOS,Canada,,5
87283611.0516420483,Google,Web,United States,,6
87312418.5675419370,Apple,iOS,India,,4
87344444.2961820933,<Other>,Android,Germany,,14
87418211.0547325088,Google,<Other>,Belgium,,5
87437330.1685091263,Google,Web,United States,,4
87456832.3888178631,Apple,iOS,United States,,15
87480064.3563553933,Google,Web,United Kingdom,,32
87594930.3129253544,Google,Web,Mexico,,8
87716010.2868611714,Apple,Web,United States,,5
87934061.8094994580,<Other>,Android,United States,,6
87981598.1860442100,Apple,iOS,Philippines,,5
88046242.8225604532,Apple,Web,United States,,9
88079287.7439047676,Apple,Macintosh,United States,,6
88092021.9028506849,Apple,Web,India,,5
88103530.3817530505,Apple,Macintosh,Singapore,,6
88170077.0450256350,Apple,Web,Netherlands,,6
88263145.5357711461,Google,Web,Canada,,11
88300897.3429669850,<Other>,Android,United States,,5
88308476.3573135999,Google,Windows,United States,,6
88347693.3664315783,Apple,Web,India,,6
88378225.1999245106,Google,Windows,India,,18
88382109.3615545494,Google,Web,United States,,5
88416293.1289024709,Apple,Macintosh,United States,,13
88573324.7200019083,Apple,Macintosh,Spain,,6
88642739.2195618443,Apple,Web,India,,20
88658260.2067671559,Apple,Web,United States,,6
88661015.6464840381,Apple,Web,United States,,6
88740718.4235332870,Google,Web,India,,5
88765818.1207057716,<Other>,Android,(not set),,12
88881599.9199305519,Google,Web,United States,,10
89111828.7106270461,Samsung,Android,Canada,,6
89143088.1029013886,Apple,Web,Canada,,4
89218963.5941470385,Google,Web,United States,,9
89265678.1777487776,Apple,Macintosh,India,,6
89315041.1859445107,Google,Windows,Spain,,5
89348728.9843939675,Google,Web,United States,,5
89374413.5185770263,<Other>,Android,United States,,154
89546336.7793813768,Microsoft,Windows,Canada,,10
89661054.0974748710,Google,Windows,Pakistan,,18
89712676.2336197876,Samsung,Web,India,,11
89801656.1060284067,Google,Windows,United Kingdom,,5
89938881.6028034137,Samsung,Android,Pakistan,,12
90076652.4576455928,Google,Web,Israel,,4
90095301.5637814832,<Other>,Web,Canada,,4
90151029.6721475448,Google,Windows,Lebanon,,5
90194171.1481437689,<Other>,Android,United States,,6
90257354.3649085198,Apple,Web,United States,,3
90267401.7205585372,Samsung,Web,Austria,,6
90358643.0068886234,Google,Web,United Arab Emirates,,4
90360014.2814789865,Apple,Web,Switzerland,,30
90424235.7760214282,Apple,Web,United Kingdom,,8
90426533.6857457698,Apple,Web,United States,,5
90474802.6265093593,Samsung,Web,United States,,5
90483392.3822388144,Google,Windows,Indonesia,,11
90507898.3792658275,Apple,iOS,Poland,,18
90574815.2962448119,Apple,Web,United Kingdom,,9
90665285.8354931947,Google,Windows,France,,5
90727429.3964407817,Samsung,Web,United States,,6
90729126.2022608893,Apple,iOS,United States,,8
90740830.2840642581,Apple,iOS,United Kingdom,,19
90781923.5730276841,Apple,Web,United States,,10
90813009.3400943772,Apple,Web,France,,5
90838497.2075422086,Apple,iOS,Poland,,7
90923763.9033563040,Apple,Web,United States,,4
90948883.0006363019,Apple,Web,United States,,5
90978066.6726125672,Apple,iOS,United States,,11
91009250.3682907020,Google,Windows,France,,5
91107629.9375733534,Google,<Other>,India,,4
91255266.0543271678,Apple,Web,France,,3
91262886.5919402811,Google,Web,Mexico,,5
91276053.4294749325,Apple,iOS,United States,,20
91302683.8849850022,Apple,iOS,United States,,5
91326894.0007734539,<Other>,Android,United States,,35
91362829.4470760990,Apple,iOS,India,,6
91403035.0124772055,Apple,Macintosh,United States,,4
91437216.0351558479,Google,Windows,Canada,,8
91473811.9380414690,Google,Web,United States,,12
91524604.8672234726,Apple,Web,Switzerland,,23
91549575.4431985334,Xiaomi,Android,United States,,9
91556377.1318799697,Google,Web,Germany,,7
91570797.6029397164,Mozilla,Web,India,,77
91571368.5738133742,Samsung,Android,Canada,,8
91614202.6446814511,Apple,iOS,Kuwait,,10
91796940.9540997456,<Other>,Android,United States,,5
91856728.6486549118,Apple,Web,United States,,5
91935176.7735770323,Apple,iOS,Canada,,5
91991749.4864627126,Google,Web,United States,,5
92018626.8304105389,Apple,iOS,United States,,6
92032756.3993183339,Apple,iOS,South Korea,,30
92050635.1745791523,Google,Web,Romania,,72
92053441.0254123516,Mozilla,Windows,United States,,6
92107667.6849562530,Apple,Web,United States,,5
92107959.8366737847,Apple,Web,United States,,8
92204483.3944321674,Microsoft,Web,India,,6
92212691.1638676956,<Other>,Web,Malaysia,,3
92219549.1150299105,Apple,Web,India,,6
92819991.4078255672,Google,Web,United States,,14
92926484.9156718898,Apple,Web,Czechia,,18
93607640.5129283416,Apple,Web,United States,,4
93930783.0795442811,Google,Windows,United States,,5
94738106.1673267287,Apple,Web,United States,,5
94813565.0771380466,Apple,Web,Bulgaria,,6
95684227.1849974508,Google,Web,United States,,26
96055485.8860324825,Google,<Other>,United States,,5
96206085.3699132696,Samsung,Android,United States,,5
96480070.9580725462,Samsung,Android,France,,6
97022689.9885486635,Google,Windows,United States,,6
97244180.7535681172,Samsung,Android,United Arab Emirates,,6
97401540.1447350775,Apple,Web,United States,,6
97412720.3022701673,Mozilla,Web,Poland,,8
98080781.6619894082,Google,Windows,United States,,31
98230469.6192623722,<Other>,Android,United States,,9
141372946.9972665696,Google,Web,United States,,5
176490589.7615195818,Google,Web,Italy,,5
206565738.6118627244,Apple,Web,United States,,5
231198255.4606092571,Apple,Web,Ukraine,,6
287401615.8454580471,Apple,Web,Germany,,10
370304301.2584726972,Huawei,Web,India,,6
377419014.1322163483,Google,Windows,France,,10
377865698.8821224616,Samsung,Web,(not set),,5
401463576.6111502507,Samsung,Android,Germany,,6
567485259.5218346559,<Other>,Web,Norway,,8
655206238.5505691150,Mozilla,Web,United States,,6
769221004.8441373298,Apple,Web,Brazil,,5
903921128.2705268892,Apple,Web,Canada,,8
987273777.9370405633,Google,Web,United Kingdom,,6
1118030656.0754453590,Google,Web,United States,,6
1147342391.9478927662,Google,Windows,Canada,,6
1293297769.4697776444,Google,Web,Canada,,6
1297088549.5459116817,Apple,Web,United States,,6
1400274795.3649270929,Google,Web,Spain,,5
1435643923.0738053606,Apple,Macintosh,South Korea,,10
1649742518.9245550218,Google,Web,Belgium,,6
1674405313.9697118714,Apple,Web,Italy,,4
1677824371.8175908536,Google,Web,United States,,6
1682545061.0470377763,Google,Windows,Sweden,,9
1718149132.9392949055,Google,Web,United States,,26
1873731469.7088402632,Google,Web,United States,,5
1875050082.2966483985,Apple,Web,United Kingdom,,27
2135188233.7850421568,Apple,Web,United States,,4
2183528717.8431128006,Apple,Web,South Korea,,3
2187605097.5838657212,Apple,Web,Peru,,9
2239568646.8400172674,Microsoft,Web,Singapore,,6
2379004572.6730008652,Xiaomi,Web,United States,,21
